valid_time,predictions
2019-01-01 00:00:00,277.28617656976604
2019-01-01 01:00:00,279.18947636559164
2019-01-01 02:00:00,278.72231856969734
2019-01-01 03:00:00,278.45235618954143
2019-01-01 04:00:00,277.88579636253746
2019-01-01 05:00:00,278.201366109745
2019-01-01 06:00:00,279.7263119117507
2019-01-01 07:00:00,281.5873419214633
2019-01-01 08:00:00,281.5596056968379
2019-01-01 09:00:00,281.5426008138429
2019-01-01 10:00:00,278.00727836064857
2019-01-01 11:00:00,278.6775288547156
2019-01-01 12:00:00,279.4021150291585
2019-01-01 13:00:00,279.6815523576021
2019-01-01 14:00:00,277.75185379234523
2019-01-01 15:00:00,277.6722743058584
2019-01-01 16:00:00,277.1759288944155
2019-01-01 17:00:00,277.377271680168
2019-01-01 18:00:00,276.94850462806875
2019-01-01 19:00:00,277.0270689245073
2019-01-01 20:00:00,277.1651317947564
2019-01-01 21:00:00,277.23578358074855
2019-01-01 22:00:00,276.238192555484
2019-01-01 23:00:00,275.81368044017194
2019-01-02 00:00:00,276.4218789147242
2019-01-02 01:00:00,277.3284981809357
2019-01-02 02:00:00,277.82109917311845
2019-01-02 03:00:00,277.7655941035006
2019-01-02 04:00:00,277.7069971058465
2019-01-02 05:00:00,278.8678448872255
2019-01-02 06:00:00,273.2755292526809
2019-01-02 07:00:00,272.6520086234415
2019-01-02 08:00:00,272.755231381447
2019-01-02 09:00:00,272.7608667141893
2019-01-02 10:00:00,280.03793380736107
2019-01-02 11:00:00,279.5805607549891
2019-01-02 12:00:00,275.1225674160606
2019-01-02 13:00:00,275.652388994286
2019-01-02 14:00:00,276.94783767511797
2019-01-02 15:00:00,277.74236487973457
2019-01-02 16:00:00,277.7641731916281
2019-01-02 17:00:00,277.7758663647133
2019-01-02 18:00:00,277.13873093089626
2019-01-02 19:00:00,275.7598710281635
2019-01-02 20:00:00,272.4395898822193
2019-01-02 21:00:00,272.94623120354834
2019-01-02 22:00:00,272.17456446546083
2019-01-02 23:00:00,272.1713237049122
2019-01-03 00:00:00,271.75680168080856
2019-01-03 01:00:00,276.3515937340104
2019-01-03 02:00:00,276.9890846969423
2019-01-03 03:00:00,276.9734333922966
2019-01-03 04:00:00,277.35362650460115
2019-01-03 05:00:00,276.5651245832795
2019-01-03 06:00:00,276.58176889756515
2019-01-03 07:00:00,276.7554359314594
2019-01-03 08:00:00,275.67740615100223
2019-01-03 09:00:00,275.95269864867396
2019-01-03 10:00:00,277.45577019578997
2019-01-03 11:00:00,278.1623277011826
2019-01-03 12:00:00,276.84506250984805
2019-01-03 13:00:00,277.20120467847346
2019-01-03 14:00:00,276.43370049503574
2019-01-03 15:00:00,276.94718980257613
2019-01-03 16:00:00,277.6314402470539
2019-01-03 17:00:00,276.12853912547524
2019-01-03 18:00:00,277.0766386221427
2019-01-03 19:00:00,277.07089051719413
2019-01-03 20:00:00,275.5618540160762
2019-01-03 21:00:00,280.58492377019957
2019-01-03 22:00:00,280.77921947006377
2019-01-03 23:00:00,280.50533666506607
2019-01-04 00:00:00,281.14817187198435
2019-01-04 01:00:00,276.9679973101572
2019-01-04 02:00:00,275.75129822715104
2019-01-04 03:00:00,276.92710088943556
2019-01-04 04:00:00,276.8613419562983
2019-01-04 05:00:00,277.00698596256865
2019-01-04 06:00:00,277.1282659263009
2019-01-04 07:00:00,281.49383740799516
2019-01-04 08:00:00,279.7540305785314
2019-01-04 09:00:00,276.56644880193704
2019-01-04 10:00:00,276.98337972388236
2019-01-04 11:00:00,276.5143178395794
2019-01-04 12:00:00,275.7895755237773
2019-01-04 13:00:00,276.0767797821492
